Date	Time	Vis	Cloud	Current weather	Past weather	?
04/10/2013	Fri 01:00 EST	-	-	-	-
04/10/2013	Fri 00:00 EST	-	-	-	-
05/10/2013	Sun 00:00 EST	-	-	-	-
05/10/2013	Sat 22:00 EST	-	-	-	-
05/10/2013	Sat 21:00 EST	-	-	-	-
05/10/2013	Sat 19:00 EST	-	-	-	-
05/10/2013	Sat 18:00 EST	-	-	-	-
05/10/2013	Sat 16:00 EST	-	-	-	-
05/10/2013	Sat 15:00 EST	-	-	-	-
05/10/2013	Sat 13:00 EST	-	-	-	-
05/10/2013	Sat 12:00 EST	-	-	-	-
05/10/2013	Sat 10:00 EST	-	-	-	-
05/10/2013	Sat 09:00 EST	-	-	-	-
05/10/2013	Sat 07:00 EST	-	-	-	-
05/10/2013	Sat 06:00 EST	-	-	-	-
05/10/2013	Sat 04:00 EST	-	-	-	-
05/10/2013	Sat 03:00 EST	-	-	-	-
05/10/2013	Sat 01:00 EST	-	-	-	-
05/10/2013	Sat 00:00 EST	-	-	-	-
06/10/2013	Mon 00:00 EDT	-	-	-	-
06/10/2013	Sun 23:00 EDT	-	-	-	-
06/10/2013	Sun 21:00 EDT	-	-	-	-
06/10/2013	Sun 20:00 EDT	-	-	-	-
06/10/2013	Sun 18:00 EDT	-	8/8	-	-
06/10/2013	Sun 17:00 EDT	-	-	-	-
06/10/2013	Sun 15:00 EDT	-	-	-	-
06/10/2013	Sun 14:00 EDT	-	-	-	-
06/10/2013	Sun 12:00 EDT	-	-	-	-
06/10/2013	Sun 11:00 EDT	-	-	-	-
06/10/2013	Sun 09:00 EDT	-	-	-	-
06/10/2013	Sun 08:00 EDT	-	-	-	-
06/10/2013	Sun 06:00 EDT	-	-	-	-
06/10/2013	Sun 05:00 EDT	-	-	-	-
06/10/2013	Sun 03:00 EDT	-	-	-	-
06/10/2013	Sun 01:00 EST	-	-	-	-
06/10/2013	Sun 00:00 EST	-	-	-	-
07/10/2013	Tue 00:00 EDT	-	1/8	-	-
07/10/2013	Mon 23:00 EDT	-	-	-	-
07/10/2013	Mon 21:00 EDT	-	8/8	-	-
07/10/2013	Mon 20:00 EDT	-	-	-	-
07/10/2013	Mon 18:00 EDT	-	-	-	-
07/10/2013	Mon 17:00 EDT	-	-	-	-
07/10/2013	Mon 15:00 EDT	-	-	-	-
07/10/2013	Mon 14:00 EDT	-	-	-	-
07/10/2013	Mon 12:00 EDT	-	1/8	-	-
07/10/2013	Mon 11:00 EDT	-	-	-	-
07/10/2013	Mon 09:00 EDT	-	-	-	-
07/10/2013	Mon 08:00 EDT	-	-	-	-
07/10/2013	Mon 06:00 EDT	-	-	-	-
07/10/2013	Mon 05:00 EDT	-	-	-	-
07/10/2013	Mon 03:00 EDT	-	-	-	-
07/10/2013	Mon 02:00 EDT	-	-	-	-
07/10/2013	Mon 00:00 EDT	-	-	-	-
08/10/2013	Wed 00:00 EDT	-	-	-	-
08/10/2013	Tue 23:00 EDT	-	-	-	-
08/10/2013	Tue 21:00 EDT	-	-	-	-
08/10/2013	Tue 20:00 EDT	-	-	-	-
08/10/2013	Tue 18:00 EDT	-	8/8	-	-
08/10/2013	Tue 17:00 EDT	-	-	-	-
08/10/2013	Tue 15:00 EDT	-	8/8	-	-
08/10/2013	Tue 14:00 EDT	-	-	-	-
08/10/2013	Tue 12:00 EDT	-	3/8	-	-
08/10/2013	Tue 11:00 EDT	-	-	-	-
08/10/2013	Tue 09:00 EDT	-	-	-	-
08/10/2013	Tue 08:00 EDT	-	-	-	-
08/10/2013	Tue 06:00 EDT	-	-	-	-
08/10/2013	Tue 05:00 EDT	-	-	-	-
08/10/2013	Tue 03:00 EDT	-	6/8	-	-
08/10/2013	Tue 02:00 EDT	-	-	-	-
08/10/2013	Tue 00:00 EDT	-	1/8	-	-
09/10/2013	Thu 00:00 EDT	-	-	-	-
09/10/2013	Wed 23:00 EDT	-	-	-	-
09/10/2013	Wed 21:00 EDT	-	-	-	-
09/10/2013	Wed 20:00 EDT	-	-	-	-
09/10/2013	Wed 18:00 EDT	-	-	-	-
09/10/2013	Wed 17:00 EDT	-	-	-	-
09/10/2013	Wed 15:00 EDT	-	-	-	-
09/10/2013	Wed 14:00 EDT	-	-	-	-
09/10/2013	Wed 12:00 EDT	-	-	-	-
09/10/2013	Wed 11:00 EDT	-	-	-	-
09/10/2013	Wed 09:00 EDT	-	-	-	-
09/10/2013	Wed 08:00 EDT	-	-	-	-
09/10/2013	Wed 06:00 EDT	-	-	-	-
09/10/2013	Wed 05:00 EDT	-	-	-	-
09/10/2013	Wed 03:00 EDT	-	-	-	-
09/10/2013	Wed 02:00 EDT	-	-	-	-
09/10/2013	Wed 00:00 EDT	-	-	-	-
10/10/2013	Fri 00:00 EDT	-	2/8	-	-
10/10/2013	Thu 23:00 EDT	-	-	-	-
10/10/2013	Thu 21:00 EDT	-	-	-	-
10/10/2013	Thu 20:00 EDT	-	-	-	-
10/10/2013	Thu 18:00 EDT	-	-	-	-
10/10/2013	Thu 17:00 EDT	-	-	-	-
10/10/2013	Thu 15:00 EDT	-	-	-	-
10/10/2013	Thu 14:00 EDT	-	-	-	-
10/10/2013	Thu 12:00 EDT	-	-	-	-
10/10/2013	Thu 11:00 EDT	-	-	-	-
10/10/2013	Thu 09:00 EDT	-	-	-	-
10/10/2013	Thu 08:00 EDT	-	-	-	-
10/10/2013	Thu 06:00 EDT	-	-	-	-
10/10/2013	Thu 05:00 EDT	-	-	-	-
10/10/2013	Thu 03:00 EDT	-	-	-	-
10/10/2013	Thu 02:00 EDT	-	-	-	-
10/10/2013	Thu 00:00 EDT	-	-	-	-
11/10/2013	Sat 00:00 EDT	-	-	-	-
11/10/2013	Fri 23:00 EDT	-	-	-	-
11/10/2013	Fri 21:00 EDT	-	-	-	-
11/10/2013	Fri 20:00 EDT	-	-	-	-
11/10/2013	Fri 18:00 EDT	-	-	-	-
11/10/2013	Fri 17:00 EDT	-	-	-	-
11/10/2013	Fri 15:00 EDT	-	-	-	-
11/10/2013	Fri 14:00 EDT	-	-	-	-
11/10/2013	Fri 12:00 EDT	-	-	-	-
11/10/2013	Fri 11:00 EDT	-	-	-	-
11/10/2013	Fri 09:00 EDT	-	-	-	-
11/10/2013	Fri 08:00 EDT	-	-	-	-
11/10/2013	Fri 06:00 EDT	-	-	-	-
11/10/2013	Fri 05:00 EDT	-	-	-	-
11/10/2013	Fri 03:00 EDT	-	7/8	-	-
11/10/2013	Fri 02:00 EDT	-	-	-	-
11/10/2013	Fri 00:00 EDT	-	2/8	-	-
12/10/2013	Sun 00:00 EDT	-	-	-	-
12/10/2013	Sat 23:00 EDT	-	-	-	-
12/10/2013	Sat 21:00 EDT	-	-	-	-
12/10/2013	Sat 20:00 EDT	-	-	-	-
12/10/2013	Sat 18:00 EDT	-	-	-	-
12/10/2013	Sat 17:00 EDT	-	-	-	-
12/10/2013	Sat 15:00 EDT	-	-	-	-
12/10/2013	Sat 14:00 EDT	-	-	-	-
12/10/2013	Sat 12:00 EDT	-	-	-	-
12/10/2013	Sat 11:00 EDT	-	-	-	-
12/10/2013	Sat 09:00 EDT	-	-	-	-
12/10/2013	Sat 08:00 EDT	-	-	-	-
12/10/2013	Sat 06:00 EDT	-	-	-	-
12/10/2013	Sat 05:00 EDT	-	-	-	-
12/10/2013	Sat 03:00 EDT	-	-	-	-
12/10/2013	Sat 02:00 EDT	-	-	-	-
12/10/2013	Sat 00:00 EDT	-	-	-	-
13/10/2013	Mon 00:00 EDT	-	5/8	-
13/10/2013	Sun 23:00 EDT	-	-	-	-
13/10/2013	Sun 21:00 EDT	-	8/8	-
13/10/2013	Sun 20:00 EDT	-	-	-	-
13/10/2013	Sun 18:00 EDT	-	8/8	-	-
13/10/2013	Sun 15:00 EDT	-	3/8	-	-
13/10/2013	Sun 14:00 EDT	-	-	-	-
13/10/2013	Sun 12:00 EDT	-	-	-	-
13/10/2013	Sun 11:00 EDT	-	-	-	-
13/10/2013	Sun 09:00 EDT	-	-	-	-
13/10/2013	Sun 08:00 EDT	-	-	-	-
13/10/2013	Sun 06:00 EDT	-	-	-	-
13/10/2013	Sun 05:00 EDT	-	-	-	-
13/10/2013	Sun 03:00 EDT	-	-	-	-
13/10/2013	Sun 02:00 EDT	-	-	-	-
13/10/2013	Sun 00:00 EDT	-	-	-	-
14/10/2013	Tue 00:00 EDT	-	-	-	-
14/10/2013	Mon 23:00 EDT	-	-	-	-
14/10/2013	Mon 21:00 EDT	-	-	-	-
14/10/2013	Mon 20:00 EDT	-	-	-	-
14/10/2013	Mon 18:00 EDT	-	-	-	-
14/10/2013	Mon 17:00 EDT	-	-	-	-
14/10/2013	Mon 15:00 EDT	-	5/8	-	-
14/10/2013	Mon 14:00 EDT	-	-	-	-
14/10/2013	Mon 12:00 EDT	-	-	-	-
14/10/2013	Mon 11:00 EDT	-	-	-	-
14/10/2013	Mon 09:00 EDT	-	-	-	-
14/10/2013	Mon 08:00 EDT	-	-	-	-
14/10/2013	Mon 06:00 EDT	-	-	-	-
14/10/2013	Mon 05:00 EDT	-	-	-	-
14/10/2013	Mon 03:00 EDT	-	8/8	-
14/10/2013	Mon 02:00 EDT	-	-	-	-
14/10/2013	Mon 00:00 EDT	-	5/8	-
15/10/2013	Wed 00:00 EDT	-	-	-	-
15/10/2013	Tue 23:00 EDT	-	-	-	-
15/10/2013	Tue 21:00 EDT	-	-	-	-
15/10/2013	Tue 20:00 EDT	-	-	-	-
15/10/2013	Tue 18:00 EDT	-	-	-	-
15/10/2013	Tue 17:00 EDT	-	-	-	-
15/10/2013	Tue 15:00 EDT	-	-	-	-
15/10/2013	Tue 14:00 EDT	-	-	-	-
15/10/2013	Tue 12:00 EDT	-	-	-	-
15/10/2013	Tue 11:00 EDT	-	-	-	-
15/10/2013	Tue 09:00 EDT	-	-	-	-
15/10/2013	Tue 08:00 EDT	-	-	-	-
15/10/2013	Tue 06:00 EDT	-	-	-	-
15/10/2013	Tue 05:00 EDT	-	-	-	-
15/10/2013	Tue 03:00 EDT	-	-	-	-
15/10/2013	Tue 02:00 EDT	-	-	-	-
15/10/2013	Tue 00:00 EDT	-	-	-	-
16/10/2013	Thu 00:00 EDT	-	-	-	-
16/10/2013	Wed 23:00 EDT	-	-	-	-
16/10/2013	Wed 21:00 EDT	-	-	-	-
16/10/2013	Wed 20:00 EDT	-	-	-	-
16/10/2013	Wed 18:00 EDT	-	-	-	-
16/10/2013	Wed 17:00 EDT	-	-	-	-
16/10/2013	Wed 15:00 EDT	-	-	-	-
16/10/2013	Wed 14:00 EDT	-	-	-	-
16/10/2013	Wed 12:00 EDT	-	-	-	-
16/10/2013	Wed 11:00 EDT	-	-	-	-
16/10/2013	Wed 09:00 EDT	-	-	-	-
16/10/2013	Wed 08:00 EDT	-	-	-	-
16/10/2013	Wed 06:00 EDT	-	-	-	-
16/10/2013	Wed 05:00 EDT	-	-	-	-
16/10/2013	Wed 03:00 EDT	-	-	-	-
16/10/2013	Wed 02:00 EDT	-	-	-	-
16/10/2013	Wed 00:00 EDT	-	-	-	-
17/10/2013	Fri 00:00 EDT	-	-	-	-
17/10/2013	Thu 23:00 EDT	-	-	-	-
17/10/2013	Thu 21:00 EDT	-	-	-	-
17/10/2013	Thu 20:00 EDT	-	-	-	-
17/10/2013	Thu 18:00 EDT	-	1/8	-	-
17/10/2013	Thu 17:00 EDT	-	-	-	-
17/10/2013	Thu 15:00 EDT	-	8/8	-	-
17/10/2013	Thu 14:00 EDT	-	-	-	-
17/10/2013	Thu 12:00 EDT	-	3/8	-	-
17/10/2013	Thu 11:00 EDT	-	-	-	-
17/10/2013	Thu 09:00 EDT	-	-	-	-
17/10/2013	Thu 08:00 EDT	-	-	-	-
17/10/2013	Thu 06:00 EDT	-	-	-	-
17/10/2013	Thu 05:00 EDT	-	-	-	-
17/10/2013	Thu 03:00 EDT	-	-	-	-
17/10/2013	Thu 02:00 EDT	-	-	-	-
17/10/2013	Thu 00:00 EDT	-	-	-	-
18/10/2013	Sat 00:00 EDT	-	-	-	-
18/10/2013	Fri 23:00 EDT	-	-	-	-
18/10/2013	Fri 21:00 EDT	-	-	-	-
18/10/2013	Fri 20:00 EDT	-	-	-	-
18/10/2013	Fri 18:00 EDT	-	-	-	-
18/10/2013	Fri 17:00 EDT	-	-	-	-
18/10/2013	Fri 15:00 EDT	-	-	-	-
18/10/2013	Fri 14:00 EDT	-	-	-	-
18/10/2013	Fri 12:00 EDT	-	-	-	-
18/10/2013	Fri 11:00 EDT	-	-	-	-
18/10/2013	Fri 09:00 EDT	-	-	-	-
18/10/2013	Fri 08:00 EDT	-	-	-	-
18/10/2013	Fri 06:00 EDT	-	-	-	-
18/10/2013	Fri 05:00 EDT	-	-	-	-
18/10/2013	Fri 03:00 EDT	-	-	-	-
18/10/2013	Fri 02:00 EDT	-	-	-	-
18/10/2013	Fri 00:00 EDT	-	-	-	-
19/10/2013	Sun 00:00 EDT	-	-	-	-
19/10/2013	Sat 23:00 EDT	-	-	-	-
19/10/2013	Sat 21:00 EDT	-	-	-	-
19/10/2013	Sat 20:00 EDT	-	-	-	-
19/10/2013	Sat 18:00 EDT	-	-	-	-
19/10/2013	Sat 17:00 EDT	-	-	-	-
19/10/2013	Sat 15:00 EDT	-	-	-	-
19/10/2013	Sat 14:00 EDT	-	-	-	-
19/10/2013	Sat 12:00 EDT	-	-	-	-
19/10/2013	Sat 11:00 EDT	-	-	-	-
19/10/2013	Sat 09:00 EDT	-	-	-	-
19/10/2013	Sat 08:00 EDT	-	-	-	-
19/10/2013	Sat 06:00 EDT	-	-	-	-
19/10/2013	Sat 05:00 EDT	-	-	-	-
19/10/2013	Sat 03:00 EDT	-	-	-	-
19/10/2013	Sat 02:00 EDT	-	-	-	-
19/10/2013	Sat 00:00 EDT	-	-	-	-
20/10/2013	Mon 00:00 EDT	-	-	-	-
20/10/2013	Sun 23:00 EDT	-	-	-	-
20/10/2013	Sun 21:00 EDT	-	-	-	-
20/10/2013	Sun 20:00 EDT	-	-	-	-
20/10/2013	Sun 18:00 EDT	-	-	-	-
20/10/2013	Sun 17:00 EDT	-	-	-	-
20/10/2013	Sun 15:00 EDT	-	-	-	-
20/10/2013	Sun 14:00 EDT	-	-	-	-
20/10/2013	Sun 12:00 EDT	-	-	-	-
20/10/2013	Sun 11:00 EDT	-	-	-	-
20/10/2013	Sun 09:00 EDT	-	-	-	-
20/10/2013	Sun 08:00 EDT	-	-	-	-
20/10/2013	Sun 06:00 EDT	-	-	-	-
20/10/2013	Sun 05:00 EDT	-	-	-	-
20/10/2013	Sun 03:00 EDT	-	-	-	-
20/10/2013	Sun 02:00 EDT	-	-	-	-
20/10/2013	Sun 00:00 EDT	-	-	-	-
21/10/2013	Tue 00:00 EDT	-	7/8	-
21/10/2013	Mon 23:00 EDT	-	-	-	-
21/10/2013	Mon 21:00 EDT	-	6/8	-	-
21/10/2013	Mon 20:00 EDT	-	-	-	-
21/10/2013	Mon 18:00 EDT	-	1/8	-	-
21/10/2013	Mon 17:00 EDT	-	-	-	-
21/10/2013	Mon 15:00 EDT	-	-	-	-
21/10/2013	Mon 14:00 EDT	-	-	-	-
21/10/2013	Mon 12:00 EDT	-	-	-	-
21/10/2013	Mon 11:00 EDT	-	-	-	-
21/10/2013	Mon 09:00 EDT	-	-	-	-
21/10/2013	Mon 08:00 EDT	-	-	-	-
21/10/2013	Mon 06:00 EDT	-	-	-	-
21/10/2013	Mon 05:00 EDT	-	-	-	-
21/10/2013	Mon 03:00 EDT	-	-	-	-
21/10/2013	Mon 02:00 EDT	-	-	-	-
21/10/2013	Mon 00:00 EDT	-	-	-	-
22/10/2013	Wed 00:00 EDT	-	-	-	-
22/10/2013	Tue 23:00 EDT	-	-	-	-
22/10/2013	Tue 21:00 EDT	-	8/8	-
22/10/2013	Tue 20:00 EDT	-	-	-	-
22/10/2013	Tue 18:00 EDT	-	-	-	-
22/10/2013	Tue 17:00 EDT	-	-	-	-
22/10/2013	Tue 15:00 EDT	-	8/8	-	-
22/10/2013	Tue 14:00 EDT	-	-	-	-
22/10/2013	Tue 12:00 EDT	-	2/8	-	-
22/10/2013	Tue 11:00 EDT	-	-	-	-
22/10/2013	Tue 09:00 EDT	-	8/8	-	-
22/10/2013	Tue 08:00 EDT	-	-	-	-
22/10/2013	Tue 06:00 EDT	-	-	-	-
22/10/2013	Tue 05:00 EDT	-	-	-	-
22/10/2013	Tue 03:00 EDT	-	8/8	-
22/10/2013	Tue 02:00 EDT	-	-	-	-
22/10/2013	Tue 00:00 EDT	-	7/8	-
23/10/2013	Thu 00:00 EDT	-	7/8	-	-
23/10/2013	Wed 23:00 EDT	-	-	-	-
23/10/2013	Wed 21:00 EDT	-	8/8	-	-
23/10/2013	Wed 20:00 EDT	-	-	-	-
23/10/2013	Wed 18:00 EDT	-	8/8	-	-
23/10/2013	Wed 17:00 EDT	-	-	-	-
23/10/2013	Wed 15:00 EDT	-	8/8	-	-
23/10/2013	Wed 14:00 EDT	-	-	-	-
23/10/2013	Wed 12:00 EDT	-	8/8	-	-
23/10/2013	Wed 11:00 EDT	-	-	-	-
23/10/2013	Wed 09:00 EDT	-	-	-	-
23/10/2013	Wed 08:00 EDT	-	-	-	-
23/10/2013	Wed 06:00 EDT	-	6/8	-	-
23/10/2013	Wed 05:00 EDT	-	-	-	-
23/10/2013	Wed 03:00 EDT	-	-	-	-
23/10/2013	Wed 02:00 EDT	-	-	-	-
23/10/2013	Wed 00:00 EDT	-	-	-	-
24/10/2013	Fri 00:00 EDT	-	-	-	-
24/10/2013	Thu 23:00 EDT	-	-	-	-
24/10/2013	Thu 21:00 EDT	-	-	-	-
24/10/2013	Thu 20:00 EDT	-	-	-	-
24/10/2013	Thu 18:00 EDT	-	-	-	-
24/10/2013	Thu 17:00 EDT	-	-	-	-
24/10/2013	Thu 15:00 EDT	-	2/8	-	-
24/10/2013	Thu 14:00 EDT	-	-	-	-
24/10/2013	Thu 12:00 EDT	-	-	-	-
24/10/2013	Thu 11:00 EDT	-	-	-	-
24/10/2013	Thu 09:00 EDT	-	3/8	-	-
24/10/2013	Thu 08:00 EDT	-	-	-	-
24/10/2013	Thu 06:00 EDT	-	-	-	-
24/10/2013	Thu 05:00 EDT	-	-	-	-
24/10/2013	Thu 03:00 EDT	-	8/8	-	-
24/10/2013	Thu 02:00 EDT	-	-	-	-
24/10/2013	Thu 00:00 EDT	-	7/8	-	-
25/10/2013	Sat 00:00 EDT	-	-	-	-
25/10/2013	Fri 23:00 EDT	-	-	-	-
25/10/2013	Fri 21:00 EDT	-	-	-	-
25/10/2013	Fri 20:00 EDT	-	-	-	-
25/10/2013	Fri 18:00 EDT	-	-	-	-
25/10/2013	Fri 17:00 EDT	-	-	-	-
25/10/2013	Fri 15:00 EDT	-	-	-	-
25/10/2013	Fri 14:00 EDT	-	-	-	-
25/10/2013	Fri 12:00 EDT	-	-	-	-
25/10/2013	Fri 11:00 EDT	-	-	-	-
25/10/2013	Fri 09:00 EDT	-	-	-	-
25/10/2013	Fri 08:00 EDT	-	-	-	-
25/10/2013	Fri 06:00 EDT	-	-	-	-
25/10/2013	Fri 05:00 EDT	-	-	-	-
25/10/2013	Fri 03:00 EDT	-	-	-	-
25/10/2013	Fri 02:00 EDT	-	-	-	-
25/10/2013	Fri 00:00 EDT	-	-	-	-
26/10/2013	Sun 00:00 EDT	-	-	-	-
26/10/2013	Sat 23:00 EDT	-	-	-	-
26/10/2013	Sat 21:00 EDT	-	-	-	-
26/10/2013	Sat 20:00 EDT	-	-	-	-
26/10/2013	Sat 17:00 EDT	-	-	-	-
26/10/2013	Sat 15:00 EDT	-	1/8	-	-
26/10/2013	Sat 14:00 EDT	-	-	-	-
26/10/2013	Sat 12:00 EDT	-	-	-	-
26/10/2013	Sat 11:00 EDT	-	-	-	-
26/10/2013	Sat 09:00 EDT	-	-	-	-
26/10/2013	Sat 08:00 EDT	-	-	-	-
26/10/2013	Sat 06:00 EDT	-	-	-	-
26/10/2013	Sat 05:00 EDT	-	-	-	-
26/10/2013	Sat 03:00 EDT	-	-	-	-
26/10/2013	Sat 02:00 EDT	-	-	-	-
26/10/2013	Sat 00:00 EDT	-	-	-	-
27/10/2013	Mon 00:00 EDT	-	7/8	-	-
27/10/2013	Sun 23:00 EDT	-	-	-	-
27/10/2013	Sun 21:00 EDT	-	-	-	-
27/10/2013	Sun 20:00 EDT	-	-	-	-
27/10/2013	Sun 18:00 EDT	-	3/8	-	-
27/10/2013	Sun 17:00 EDT	-	-	-	-
27/10/2013	Sun 15:00 EDT	-	1/8	-	-
27/10/2013	Sun 14:00 EDT	-	-	-	-
27/10/2013	Sun 12:00 EDT	-	-	-	-
27/10/2013	Sun 11:00 EDT	-	-	-	-
27/10/2013	Sun 09:00 EDT	-	-	-	-
27/10/2013	Sun 08:00 EDT	-	-	-	-
27/10/2013	Sun 06:00 EDT	7000	-	-	-
27/10/2013	Sun 05:00 EDT	-	-	-	-
27/10/2013	Sun 03:00 EDT	-	-	-	-
27/10/2013	Sun 02:00 EDT	-	-	-	-
27/10/2013	Sun 00:00 EDT	-	-	-	-
28/10/2013	Tue 00:00 EDT	-	3/8	-	-
28/10/2013	Mon 23:00 EDT	-	-	-	-
28/10/2013	Mon 21:00 EDT	-	-	-	-
28/10/2013	Mon 20:00 EDT	-	-	-	-
28/10/2013	Mon 18:00 EDT	-	2/8	-	-
28/10/2013	Mon 17:00 EDT	-	-	-	-
28/10/2013	Mon 15:00 EDT	-	1/8	-	-
28/10/2013	Mon 14:00 EDT	-	-	-	-
28/10/2013	Mon 12:00 EDT	-	3/8	-	-
28/10/2013	Mon 11:00 EDT	-	-	-	-
28/10/2013	Mon 09:00 EDT	-	8/8	-	-
28/10/2013	Mon 08:00 EDT	-	-	-	-
28/10/2013	Mon 06:00 EDT	-	5/8	-	-
28/10/2013	Mon 05:00 EDT	-	-	-	-
28/10/2013	Mon 03:00 EDT	-	8/8	-	-
28/10/2013	Mon 02:00 EDT	-	-	-	-
28/10/2013	Mon 00:00 EDT	-	7/8	-	-
29/10/2013	Wed 00:00 EDT	-	-	-	-
29/10/2013	Tue 23:00 EDT	-	-	-	-
29/10/2013	Tue 21:00 EDT	-	5/8	-	-
29/10/2013	Tue 20:00 EDT	-	-	-	-
29/10/2013	Tue 18:00 EDT	-	8/8	-	-
29/10/2013	Tue 17:00 EDT	-	-	-	-
29/10/2013	Tue 15:00 EDT	-	7/8	-	-
29/10/2013	Tue 14:00 EDT	-	-	-	-
29/10/2013	Tue 12:00 EDT	-	1/8	-	-
29/10/2013	Tue 11:00 EDT	-	-	-	-
29/10/2013	Tue 08:00 EDT	-	-	-	-
29/10/2013	Tue 06:00 EDT	9000	-	-	-
29/10/2013	Tue 05:00 EDT	-	-	-	-
29/10/2013	Tue 03:00 EDT	8000	-	-	-
29/10/2013	Tue 02:00 EDT	-	-	-	-
29/10/2013	Tue 00:00 EDT	-	3/8	-	-
30/10/2013	Thu 00:00 EDT	-	-	-	-
30/10/2013	Wed 23:00 EDT	-	-	-	-
30/10/2013	Wed 21:00 EDT	-	-	-	-
30/10/2013	Wed 20:00 EDT	-	-	-	-
30/10/2013	Wed 18:00 EDT	-	-	-	-
30/10/2013	Wed 17:00 EDT	-	-	-	-
30/10/2013	Wed 15:00 EDT	-	-	-	-
30/10/2013	Wed 14:00 EDT	-	-	-	-
30/10/2013	Wed 12:00 EDT	-	-	-	-
30/10/2013	Wed 11:00 EDT	-	-	-	-
30/10/2013	Wed 09:00 EDT	-	-	-	-
30/10/2013	Wed 08:00 EDT	-	-	-	-
30/10/2013	Wed 06:00 EDT	-	-	-	-
30/10/2013	Wed 05:00 EDT	-	-	-	-
30/10/2013	Wed 03:00 EDT	-	-	-	-
30/10/2013	Wed 02:00 EDT	-	-	-	-
30/10/2013	Wed 00:00 EDT	-	-	-	-
31/10/2013	Fri 00:00 EDT	-	8/8	-	-
31/10/2013	Thu 23:00 EDT	-	-	-	-
31/10/2013	Thu 21:00 EDT	-	-	-	-
31/10/2013	Thu 20:00 EDT	-	-	-	-
31/10/2013	Thu 18:00 EDT	-	-	-	-
31/10/2013	Thu 17:00 EDT	-	-	-	-
31/10/2013	Thu 15:00 EDT	-	-	-	-
31/10/2013	Thu 14:00 EDT	-	-	-	-
31/10/2013	Thu 12:00 EDT	-	-	-	-
31/10/2013	Thu 11:00 EDT	-	-	-	-
31/10/2013	Thu 09:00 EDT	-	-	-	-
31/10/2013	Thu 08:00 EDT	-	-	-	-
31/10/2013	Thu 06:00 EDT	-	2/8	-	-
31/10/2013	Thu 05:00 EDT	-	-	-	-
31/10/2013	Thu 03:00 EDT	-	-	-	-
31/10/2013	Thu 02:00 EDT	-	-	-	-
31/10/2013	Thu 00:00 EDT	-	-	-	-
01/11/2013	Sat 00:00 EDT	-	-	-	-
01/11/2013	Fri 23:00 EDT	-	-	-	-
01/11/2013	Fri 21:00 EDT	-	-	-	-
01/11/2013	Fri 20:00 EDT	-	-	-	-
01/11/2013	Fri 18:00 EDT	-	-	-	-
01/11/2013	Fri 17:00 EDT	-	-	-	-
01/11/2013	Fri 15:00 EDT	-	-	-	-
01/11/2013	Fri 14:00 EDT	-	-	-	-
01/11/2013	Fri 12:00 EDT	-	-	-	-
01/11/2013	Fri 11:00 EDT	-	-	-	-
01/11/2013	Fri 09:00 EDT	-	8/8	-	-
01/11/2013	Fri 08:00 EDT	-	-	-	-
01/11/2013	Fri 06:00 EDT	-	8/8	-	-
01/11/2013	Fri 05:00 EDT	-	-	-	-
01/11/2013	Fri 03:00 EDT	-	8/8	-	-
01/11/2013	Fri 02:00 EDT	-	-	-	-
01/11/2013	Fri 00:00 EDT	-	8/8	-	-
02/11/2013	Sun 00:00 EDT	-	-	-	-
02/11/2013	Sat 23:00 EDT	-	-	-	-
02/11/2013	Sat 21:00 EDT	-	1/8	-	-
02/11/2013	Sat 20:00 EDT	-	-	-	-
02/11/2013	Sat 18:00 EDT	-	-	-	-
02/11/2013	Sat 17:00 EDT	-	-	-	-
02/11/2013	Sat 15:00 EDT	-	-	-	-
02/11/2013	Sat 14:00 EDT	-	-	-	-
02/11/2013	Sat 12:00 EDT	-	-	-	-
02/11/2013	Sat 11:00 EDT	-	-	-	-
02/11/2013	Sat 09:00 EDT	-	-	-	-
02/11/2013	Sat 08:00 EDT	-	-	-	-
02/11/2013	Sat 06:00 EDT	-	-	-	-
02/11/2013	Sat 05:00 EDT	-	-	-	-
02/11/2013	Sat 03:00 EDT	-	-	-	-
02/11/2013	Sat 02:00 EDT	-	-	-	-
02/11/2013	Sat 00:00 EDT	-	-	-	-
03/11/2013	Mon 00:00 EDT	-	-	-	-
03/11/2013	Sun 23:00 EDT	-	-	-	-
03/11/2013	Sun 21:00 EDT	-	4/8	-	-
03/11/2013	Sun 20:00 EDT	-	-	-	-
03/11/2013	Sun 18:00 EDT	-	-	-	-
03/11/2013	Sun 17:00 EDT	-	-	-	-
03/11/2013	Sun 15:00 EDT	-	-	-	-
03/11/2013	Sun 14:00 EDT	-	-	-	-
03/11/2013	Sun 12:00 EDT	-	-	-	-
03/11/2013	Sun 11:00 EDT	-	-	-	-
03/11/2013	Sun 09:00 EDT	-	-	-	-
03/11/2013	Sun 08:00 EDT	-	-	-	-
03/11/2013	Sun 06:00 EDT	-	4/8	-	-
03/11/2013	Sun 05:00 EDT	-	-	-	-
03/11/2013	Sun 03:00 EDT	-	-	-	-
03/11/2013	Sun 02:00 EDT	-	-	-	-
03/11/2013	Sun 00:00 EDT	-	-	-	-
04/11/2013	Tue 00:00 EDT	-	-	-	-
04/11/2013	Mon 23:00 EDT	-	-	-	-
04/11/2013	Mon 21:00 EDT	-	-	-	-
04/11/2013	Mon 20:00 EDT	-	-	-	-
